# dH, e0, eM1_max, eM1_min, dA1_over_A0, eM2_max, eM2_min, dA2_over_A0, eM3_max, eM3_min, dA3_over_A0, eM4_max, eM4_min, dA4_over_A0, t_end(PM), wall_time, fate
6.58, 0.04, 0.0483, 0.0002, 2.8801e-02, 0.0611, 0.0064, 1.3786e-02, 0.0729, 0.0143, -8.8826e-03, 0.0985, 0.0003, -1.3254e-02, 1.0000e+06, 850.58612, tmax
4.09, 0.05, 0.2667, 0.0040, 3.1073e-03, 0.2626, 0.0045, -9.3618e-02, 0.2510, 0.0049, 6.9593e-01, 0.1676, 0.0131, 2.9056e-02, 2.3811e+04, 23.20514, collision
4.12, 0.05, 0.3681, 0.0078, 3.3909e-03, 0.3773, 0.0027, 9.5018e-02, 0.2284, 0.0040, -5.3140e-02, 0.3517, 0.0014, 3.2430e-01, 2.4529e+04, 23.39496, collision
4.14, 0.05, 0.3307, 0.0021, 4.3524e-01, 0.4313, 0.0040, 5.2057e-02, 0.2507, 0.0025, -7.3756e-02, 0.2376, 0.0025, 1.5212e-01, 2.4064e+04, 23.03303, collision
6.59, 0.04, 0.0479, 0.0002, 2.8969e-02, 0.0626, 0.0061, 3.9540e-03, 0.0728, 0.0120, 1.3978e-02, 0.0962, 0.0004, 1.2236e-02, 1.0000e+06, 849.19984, tmax
4.18, 0.05, 0.2300, 0.0044, 7.1025e-03, 0.2505, 0.0076, -1.8443e-02, 0.1949, 0.0027, -1.9385e-01, 0.2284, 0.0017, 9.8310e+00, 3.0952e+04, 28.74327, collision
6.61, 0.04, 0.0472, 0.0002, 2.8679e-02, 0.0596, 0.0081, 6.1777e-03, 0.0722, 0.0136, -4.2843e-03, 0.1002, 0.0000, -1.7757e-02, 1.0000e+06, 849.59477, tmax
6.60, 0.04, 0.0468, 0.0001, 2.9046e-02, 0.0605, 0.0089, 1.3516e-04, 0.0738, 0.0123, 1.3346e-02, 0.1008, 0.0001, -3.8772e-03, 1.0000e+06, 852.99865, tmax
4.19, 0.05, 0.2744, 0.0034, -2.5492e-02, 0.3327, 0.0005, 6.8904e-01, 0.2287, 0.0030, -2.6926e-01, 0.2097, 0.0017, 7.6729e-02, 3.9699e+04, 36.90790, collision
4.07, 0.05, 0.6381, 0.0019, 1.3012e+00, 0.4572, 0.0017, -3.3833e-01, 0.5199, 0.0037, 1.8650e-01, 0.4788, 0.0069, -8.8453e+00, 5.3356e+04, 51.54746, collision
4.30, 0.05, 0.2456, 0.0061, -1.4303e-02, 0.2510, 0.0029, -3.2469e-02, 0.2489, 0.0031, 7.1047e+00, 0.1191, 0.0054, 1.0861e-01, 1.6935e+04, 15.53763, collision
4.26, 0.05, 0.2344, 0.0028, 4.4905e-02, 0.3125, 0.0006, -2.5620e-01, 0.1833, 0.0020, 1.7802e+00, 0.1554, 0.0021, 2.1852e-01, 3.3875e+04, 30.70136, collision
4.11, 0.05, 0.2706, 0.0055, 2.6820e-01, 0.3791, 0.0007, -3.1770e-01, 0.5599, 0.0006, 5.5168e-01, 0.2132, 0.0004, 1.8725e-01, 6.7530e+04, 63.90047, collision
4.13, 0.05, 0.2890, 0.0031, -9.6381e-02, 0.2648, 0.0015, 1.7348e-01, 0.2406, 0.0017, 5.7707e+00, 0.1897, 0.0018, 1.3838e-02, 6.7321e+04, 64.78604, collision
4.10, 0.05, 0.2775, 0.0017, 3.4083e-03, 0.2515, 0.0032, -1.2814e-01, 0.2213, 0.0022, 7.8070e-01, 0.1560, 0.0003, 7.2537e-02, 6.9558e+04, 66.19269, collision
6.62, 0.04, 0.0477, 0.0001, 2.8887e-02, 0.0599, 0.0076, 2.5277e-03, 0.0743, 0.0133, -3.3722e-03, 0.1018, 0.0001, 4.6528e-03, 1.0000e+06, 852.64010, tmax
4.25, 0.05, 0.3481, 0.0029, -2.3875e-01, 0.4405, 0.0012, 7.3502e-01, 0.5195, 0.0018, 6.1896e-01, 0.2685, 0.0023, 1.1579e-01, 5.3976e+04, 49.81107, collision
4.34, 0.05, 0.3624, 0.0014, 1.7755e-01, 0.4623, 0.0033, -1.9436e-01, 0.3498, 0.0091, 1.2403e+00, 0.3058, 0.0041, -3.1586e-01, 1.5545e+04, 14.32972, collision
4.24, 0.05, 0.3899, 0.0020, 6.8972e-01, 0.3555, 0.0024, 5.5160e+00, 0.2735, 0.0023, -6.6004e-01, 0.4159, 0.0053, -2.4104e-01, 6.5095e+04, 60.02635, collision
4.33, 0.05, 0.4215, 0.0032, -9.2444e-02, 0.4274, 0.0040, 4.0347e-01, 0.2041, 0.0014, 1.4120e-01, 0.1828, 0.0017, 1.3269e-01, 2.3681e+04, 21.32816, collision
4.16, 0.05, 0.5112, 0.0014, -2.9969e-01, 0.4271, 0.0016, 2.5199e+00, 0.5955, 0.0016, 2.0735e-01, 0.4141, 0.0020, -2.2201e-01, 8.4323e+04, 80.09679, d<R_roche
6.63, 0.04, 0.0463, 0.0001, 3.0250e-02, 0.0601, 0.0084, 1.4701e-02, 0.0726, 0.0132, -8.8775e-03, 0.1009, 0.0001, -4.7050e-04, 1.0000e+06, 850.39426, tmax
4.17, 0.05, 0.2726, 0.0038, 1.8692e-01, 0.2499, 0.0024, -9.0388e-02, 0.2075, 0.0008, 7.0642e-03, 0.1471, 0.0009, 1.1971e-02, 9.8470e+04, 92.01586, collision
4.37, 0.05, 0.1690, 0.0008, -1.2684e-02, 0.1880, 0.0016, 4.1942e-01, 0.1892, 0.0017, -1.4298e-01, 0.1686, 0.0065, 6.0506e-02, 3.6780e+04, 32.65211, collision
4.20, 0.05, 0.4056, 0.0003, -2.7488e-01, 0.5743, 0.0012, 9.3706e-01, 0.5811, 0.0010, 1.6307e-01, 0.3186, 0.0009, 2.2092e-01, 9.8428e+04, 91.20637, d<R_roche
6.65, 0.04, 0.0452, 0.0002, 2.8685e-02, 0.0612, 0.0093, 8.1982e-03, 0.0740, 0.0112, 7.4024e-03, 0.1020, 0.0005, 3.5112e-03, 1.0000e+06, 847.56437, tmax
4.23, 0.05, 0.3449, 0.0038, -2.6183e-02, 0.3062, 0.0016, 8.3751e-01, 0.2887, 0.0008, -3.0355e-01, 0.1965, 0.0014, 1.1358e-01, 9.2030e+04, 84.35277, collision
4.42, 0.05, 0.2753, 0.0036, -1.1824e-01, 0.2417, 0.0039, 1.3429e-01, 0.6650, 0.0015, 4.9130e-01, 0.3823, 0.0054, 6.0044e-01, 2.7612e+04, 24.78353, collision
4.41, 0.05, 0.1684, 0.0020, 1.3703e-01, 0.1617, 0.0013, -6.7780e-02, 0.1461, 0.0009, 5.5789e-02, 0.1101, 0.0026, -1.0607e-02, 2.8379e+04, 25.41527, collision
6.64, 0.04, 0.0452, 0.0003, 2.8923e-02, 0.0604, 0.0094, 1.6278e-03, 0.0746, 0.0125, 1.5041e-02, 0.1060, 0.0003, -1.4598e-02, 1.0000e+06, 851.27921, tmax
4.39, 0.05, 0.3742, 0.0009, -7.6213e-03, 0.6492, 0.0033, 3.6544e+00, 0.5529, 0.0015, -5.0842e-01, 0.1615, 0.0041, 5.4241e-03, 3.9825e+04, 35.29893, collision
4.32, 0.05, 0.3417, 0.0027, 8.8123e-01, 0.2970, 0.0016, -3.6659e-01, 0.2863, 0.0012, -8.6098e-03, 0.2589, 0.0019, 6.6255e-02, 5.5527e+04, 51.42636, collision
4.35, 0.05, 0.2819, 0.0026, 6.7380e-01, 0.2962, 0.0008, -3.3144e-01, 0.2371, 0.0038, -4.1012e-02, 0.1633, 0.0046, 4.5838e-02, 5.4234e+04, 48.93110, collision
4.36, 0.05, 0.2091, 0.0018, 3.9253e+00, 0.2872, 0.0024, -5.1480e-01, 0.1748, 0.0000, 6.6849e-02, 0.1094, 0.0028, 1.6348e-02, 6.2580e+04, 56.64597, collision
4.38, 0.05, 0.3040, 0.0008, -8.8921e-02, 0.2955, 0.0015, 1.7836e-01, 0.1953, 0.0010, 4.7084e-01, 0.1161, 0.0016, -2.5263e-02, 6.5769e+04, 59.29046, collision
6.66, 0.04, 0.0450, 0.0003, 2.8727e-02, 0.0601, 0.0098, 5.6786e-03, 0.0736, 0.0110, -2.4572e-03, 0.1054, 0.0001, -2.2664e-02, 1.0000e+06, 846.25714, tmax
4.28, 0.05, 0.3551, 0.0009, -2.0282e-01, 0.5287, 0.0007, 1.3803e+00, 0.3796, 0.0006, 9.2195e-02, 0.6849, 0.0026, 4.6088e-02, 1.2765e+05, 115.09537, collision
4.15, 0.05, 0.2756, 0.0004, 5.5543e-01, 0.2522, 0.0013, -3.1192e-01, 0.2483, 0.0011, 7.1822e-01, 0.2481, 0.0006, -3.3832e-01, 1.6552e+05, 155.16611, collision
4.27, 0.05, 0.2548, 0.0009, 5.0453e-01, 0.3591, 0.0020, -2.9770e-01, 0.2193, 0.0007, 1.0320e-01, 0.1746, 0.0004, 3.2267e-02, 1.3930e+05, 126.99605, collision
4.40, 0.05, 0.2228, 0.0007, -1.9183e-02, 0.2037, 0.0002, 1.7618e+00, 0.2804, 0.0005, -4.1239e-01, 0.1458, 0.0004, 6.2336e-02, 1.0639e+05, 94.12956, collision
4.31, 0.05, 0.2850, 0.0013, 1.6665e-01, 0.2589, 0.0005, 8.8606e-01, 0.2144, 0.0010, -4.8718e-01, 0.2682, 0.0016, 1.4198e-01, 1.4315e+05, 129.67330, collision
4.22, 0.05, 0.2288, 0.0020, 2.3589e-01, 0.2508, 0.0009, -1.7714e-01, 0.1883, 0.0009, 1.2357e-01, 0.1891, 0.0008, 2.0913e-02, 1.7928e+05, 163.78073, collision
6.67, 0.04, 0.0450, 0.0011, 2.9270e-02, 0.0599, 0.0107, -2.8824e-04, 0.0724, 0.0113, 1.0220e-02, 0.1050, 0.0004, -1.1491e-03, 1.0000e+06, 849.71727, tmax
4.21, 0.05, 0.3061, 0.0021, 1.0062e+00, 0.2409, 0.0021, -4.3221e-01, 0.2408, 0.0007, 1.8994e-02, 0.3946, 0.0004, 2.8013e-01, 1.9117e+05, 175.01019, collision
6.68, 0.04, 0.0454, 0.0018, 2.9657e-02, 0.0596, 0.0129, 1.4292e-02, 0.0740, 0.0114, -6.4959e-03, 0.1094, 0.0003, 1.9777e-02, 1.0000e+06, 845.76534, tmax
4.29, 0.05, 0.2657, 0.0009, -3.8647e-02, 0.2518, 0.0017, -5.5349e-02, 0.3114, 0.0006, 1.0262e-01, 0.2582, 0.0003, -4.1281e+01, 1.8367e+05, 165.78558, collision
6.69, 0.04, 0.0565, 0.0001, 2.9023e-02, 0.0701, 0.0100, -8.0032e-04, 0.0766, 0.0122, 5.8667e-03, 0.1088, 0.0001, -7.5694e-03, 1.0000e+06, 848.58743, tmax
4.47, 0.05, 0.2414, 0.0009, -1.3760e-01, 0.1617, 0.0008, 5.2057e-01, 0.3960, 0.0013, 4.0845e-01, 0.2360, 0.0054, 2.2229e-01, 1.3131e+05, 116.75558, collision
4.48, 0.05, 0.2028, 0.0002, 1.8235e-02, 0.2243, 0.0008, -7.5235e-02, 0.2713, 0.0008, -3.2509e+00, 0.2206, 0.0012, -4.7323e-01, 1.4074e+05, 124.50159, collision
6.70, 0.04, 0.0399, 0.0067, 2.9729e-02, 0.0620, 0.0138, 1.3700e-02, 0.0744, 0.0125, -1.0212e-02, 0.1114, 0.0003, 1.9078e-02, 1.0000e+06, 849.43840, tmax
4.43, 0.05, 0.2152, 0.0014, 4.3545e-01, 0.2607, 0.0006, -2.8889e-01, 0.2673, 0.0009, 9.5609e-02, 0.1360, 0.0004, 6.6113e-02, 1.6020e+05, 142.88462, collision
6.71, 0.04, 0.0441, 0.0047, 2.9583e-02, 0.0594, 0.0161, -2.2370e-03, 0.0741, 0.0119, 8.4574e-03, 0.1109, 0.0002, 8.1159e-03, 1.0000e+06, 847.91200, tmax
4.45, 0.05, 0.2482, 0.0006, 3.4166e-01, 0.2102, 0.0012, -2.1645e-01, 0.3125, 0.0006, -9.6657e-02, 0.4214, 0.0052, 3.7520e-01, 1.8603e+05, 165.32484, collision
4.49, 0.05, 0.1724, 0.0007, 7.1396e-02, 0.4006, 0.0011, -6.2263e-03, 0.1709, 0.0005, 9.2806e-02, 0.1326, 0.0022, 2.7163e-02, 1.9616e+05, 175.60670, collision
6.72, 0.04, 0.0437, 0.0053, 2.8730e-02, 0.0587, 0.0145, 1.0695e-02, 0.0726, 0.0117, 1.3165e-02, 0.1092, 0.0003, -4.1458e-02, 1.0000e+06, 848.83118, tmax
4.44, 0.05, 0.1514, 0.0001, 4.4476e-03, 0.1854, 0.0006, 3.2256e-01, 0.2858, 0.0009, -1.0583e-01, 0.1274, 0.0005, 7.5206e-02, 3.0635e+05, 271.38444, collision
6.73, 0.04, 0.0445, 0.0056, 2.8669e-02, 0.0594, 0.0150, 9.7590e-03, 0.0710, 0.0100, 6.1997e-03, 0.1162, 0.0002, 2.1012e-02, 1.0000e+06, 849.09415, tmax
4.63, 0.05, 0.2858, 0.0005, -1.2883e-01, 0.4558, 0.0009, 8.7342e-01, 0.5853, 0.0017, -2.4026e-01, 0.5760, 0.0034, 8.0767e-01, 2.3043e+05, 203.62173, collision
6.74, 0.04, 0.0433, 0.0067, 2.8761e-02, 0.0604, 0.0161, 1.0105e-02, 0.0731, 0.0110, -1.1189e-02, 0.1131, 0.0003, 1.8089e-02, 1.0000e+06, 848.35298, tmax
6.75, 0.04, 0.0445, 0.0064, 2.8799e-02, 0.0602, 0.0166, 1.0668e-02, 0.0723, 0.0105, -5.5135e-03, 0.1156, 0.0001, 1.2786e-02, 1.0000e+06, 847.01705, tmax
6.76, 0.04, 0.0435, 0.0078, 3.0003e-02, 0.0599, 0.0172, 1.4289e-02, 0.0715, 0.0101, -4.2101e-04, 0.1177, 0.0004, -8.9681e-03, 1.0000e+06, 845.94015, tmax
6.77, 0.04, 0.0436, 0.0084, 2.8768e-02, 0.0602, 0.0176, 6.2842e-03, 0.0710, 0.0112, -1.6226e-03, 0.1197, 0.0002, -2.3101e-02, 1.0000e+06, 847.52330, tmax
6.78, 0.04, 0.0436, 0.0084, 2.8781e-02, 0.0613, 0.0188, 6.5694e-03, 0.0724, 0.0087, -2.4474e-03, 0.1209, 0.0001, -7.7879e-03, 1.0000e+06, 846.59795, tmax
6.79, 0.04, 0.0434, 0.0095, 2.8830e-02, 0.0605, 0.0190, 1.2694e-02, 0.0701, 0.0105, 1.9257e-02, 0.1222, 0.0001, -3.5913e-02, 1.0000e+06, 848.67202, tmax
6.80, 0.04, 0.0444, 0.0083, 2.8847e-02, 0.0601, 0.0174, 1.1516e-02, 0.0724, 0.0101, -9.4585e-03, 0.1276, 0.0005, -2.7530e-03, 1.0000e+06, 848.67106, tmax
6.81, 0.04, 0.0568, 0.0002, 2.9624e-02, 0.0691, 0.0100, 1.5187e-02, 0.0787, 0.0045, 1.1724e-03, 0.1296, 0.0001, 2.0889e-02, 1.0000e+06, 850.02825, tmax
6.82, 0.04, 0.0642, 0.0005, 2.6606e-02, 0.0756, 0.0080, 6.5791e-03, 0.0793, 0.0043, 2.7244e-03, 0.1245, 0.0001, 2.0186e-02, 1.0000e+06, 850.08840, tmax
4.53, 0.05, 0.2806, 0.0002, -5.0662e-02, 0.3225, 0.0003, -1.2364e-01, 0.1805, 0.0008, 1.9359e+00, 0.1818, 0.0028, 3.0450e-02, 3.6475e+05, 318.63429, collision
6.83, 0.04, 0.0636, 0.0000, 2.7716e-02, 0.0716, 0.0105, 1.1831e-02, 0.0754, 0.0077, -6.5487e-03, 0.1302, 0.0001, -1.1041e-02, 1.0000e+06, 849.75991, tmax
6.84, 0.04, 0.0522, 0.0001, 2.9893e-02, 0.0667, 0.0145, 1.5283e-02, 0.0729, 0.0045, 2.2746e-02, 0.1324, 0.0002, 4.1229e-02, 1.0000e+06, 848.36850, tmax
4.52, 0.05, 0.2621, 0.0005, -1.9283e-01, 0.3066, 0.0005, 1.0967e+00, 0.3346, 0.0005, 3.8828e-01, 0.1837, 0.0115, 5.8361e-02, 3.9162e+05, 345.20381, collision
6.86, 0.04, 0.0477, 0.0092, 2.9656e-02, 0.0658, 0.0183, -2.7946e-03, 0.0694, 0.0066, 6.6957e-03, 0.1299, 0.0001, -1.6161e-02, 1.0000e+06, 846.01603, tmax
6.85, 0.04, 0.0711, 0.0005, 3.0416e-02, 0.0813, 0.0004, 1.3227e-02, 0.0807, 0.0001, 2.0194e-02, 0.1337, 0.0003, -1.6385e-02, 1.0000e+06, 847.31060, tmax
4.55, 0.05, 0.2775, 0.0003, -6.8433e-02, 0.2297, 0.0008, 2.7186e-01, 0.3306, 0.0001, 2.9252e-01, 0.1158, 0.0052, 4.7865e-02, 3.8750e+05, 340.11692, collision
6.87, 0.04, 0.0620, 0.0004, 2.9834e-02, 0.0710, 0.0009, 1.3674e-02, 0.0740, 0.0002, -3.0252e-03, 0.1390, 0.0003, -3.6636e-02, 1.0000e+06, 846.58533, tmax
6.89, 0.04, 0.0428, 0.0130, 2.9130e-02, 0.0609, 0.0244, 3.6585e-03, 0.0665, 0.0085, -5.1320e-03, 0.1402, 0.0001, -1.4557e-02, 1.0000e+06, 845.95673, tmax
6.88, 0.04, 0.0565, 0.0067, 2.9255e-02, 0.0636, 0.0195, -1.1888e-03, 0.0695, 0.0050, 7.3946e-03, 0.1495, 0.0002, 1.1811e-02, 1.0000e+06, 849.91044, tmax
4.58, 0.05, 0.2815, 0.0003, 9.3461e-01, 0.2443, 0.0003, -3.7071e-01, 0.2596, 0.0007, -1.0082e-01, 0.2079, 0.0004, 2.4642e-01, 3.8005e+05, 334.04135, collision
6.90, 0.04, 0.0432, 0.0131, 2.9139e-02, 0.0609, 0.0253, 3.8659e-03, 0.0632, 0.0091, -5.7896e-03, 0.1434, 0.0001, 1.0324e-02, 1.0000e+06, 847.90010, tmax
4.88, 0.05, 0.1767, 0.0014, -4.3698e-02, 0.1841, 0.0013, -2.4271e+01, 0.2630, 0.0024, -4.8621e-01, 0.1290, 0.0011, 7.0694e-02, 9.1624e+04, 81.32810, collision
6.91, 0.04, 0.0436, 0.0130, 2.9480e-02, 0.0617, 0.0246, 1.2430e-02, 0.0650, 0.0066, 2.1185e-02, 0.1477, 0.0003, 3.0044e-02, 1.0000e+06, 850.13746, tmax
4.66, 0.05, 0.1630, 0.0003, -2.7984e-02, 0.1976, 0.0007, -1.6437e-02, 0.4995, 0.0005, 9.8513e-01, 3.4837, 0.0117, -1.3271e+00, 3.9972e+05, 352.22136, a<0
4.69, 0.05, 0.1910, 0.0005, -3.5064e-02, 0.3371, 0.0005, 1.9492e-01, 0.2529, 0.0003, 9.2011e-02, 0.1230, 0.0022, 1.3090e-01, 3.8868e+05, 339.60050, collision
4.50, 0.05, 0.1924, 0.0003, 6.0638e-02, 0.2919, 0.0003, -1.1813e-02, 0.3420, 0.0004, 7.8419e-01, 0.3165, 0.0010, -2.2546e-01, 5.3567e+05, 469.62045, collision
4.67, 0.05, 0.4166, 0.0005, 5.4276e-03, 0.4811, 0.0001, 2.6169e+00, 0.4054, 0.0004, 2.6649e-01, 0.5217, 0.0041, -5.9761e-01, 4.3044e+05, 379.41532, collision
4.59, 0.05, 0.3298, 0.0003, -6.2470e-02, 0.3809, 0.0004, 1.2643e-01, 0.1954, 0.0007, 7.8583e-01, 0.1512, 0.0022, 6.7201e-02, 4.9633e+05, 434.48424, collision
4.46, 0.05, 0.5171, 0.0005, -1.7922e-01, 0.7561, 0.0004, 2.2057e+00, 0.5831, 0.0001, -4.5094e-01, 0.7792, 0.0010, 1.3415e+00, 5.8029e+05, 506.55278, d<R_roche
4.91, 0.05, 0.4203, 0.0006, -2.3406e-01, 0.4609, 0.0004, 1.0003e+00, 0.5026, 0.0010, 1.0613e+00, 0.6016, 0.0026, -4.2192e-01, 2.0331e+05, 182.27975, d<R_roche
4.57, 0.05, 0.2792, 0.0005, -2.0953e-02, 0.2797, 0.0004, 2.8152e-01, 0.1868, 0.0005, 7.5960e-02, 0.1191, 0.0058, 2.1216e-02, 5.4491e+05, 475.60163, collision
4.54, 0.05, 0.3636, 0.0001, -1.0117e-01, 0.3010, 0.0002, 1.5179e-01, 0.1401, 0.0009, 1.5803e+00, 0.1089, 0.0012, 3.6313e-03, 5.8505e+05, 511.32985, collision
7.03, 0.04, 0.0508, 0.0127, 2.5009e-02, 0.0703, 0.0247, 1.3779e-02, 0.0642, 0.0003, 2.0840e-02, 0.1837, 0.0006, 7.4585e-02, 8.2106e+05, 697.85281, a>0.4R_H
6.92, 0.04, 0.0700, 0.0001, 2.8850e-02, 0.0799, 0.0091, 1.8389e-02, 0.0740, 0.0023, -1.0317e-02, 0.1491, 0.0003, -3.8912e-02, 1.0000e+06, 848.44513, tmax
6.93, 0.04, 0.0533, 0.0122, 2.9724e-02, 0.0643, 0.0260, 1.3628e-02, 0.0640, 0.0069, 2.3433e-04, 0.1550, 0.0007, 1.0091e-02, 1.0000e+06, 848.92875, tmax
6.94, 0.04, 0.0599, 0.0059, 2.9589e-02, 0.0692, 0.0167, 1.5788e-02, 0.0719, 0.0006, 1.2575e-02, 0.1542, 0.0004, -2.4500e-04, 1.0000e+06, 847.34442, tmax
6.95, 0.04, 0.0576, 0.0016, 2.8899e-02, 0.0692, 0.0156, 4.7043e-03, 0.0688, 0.0002, -1.7711e-03, 0.1546, 0.0002, 5.2381e-03, 1.0000e+06, 847.31981, tmax
6.98, 0.04, 0.0650, 0.0043, 2.9208e-02, 0.0738, 0.0181, 1.4586e-02, 0.0748, 0.0004, 1.5536e-02, 0.1637, 0.0004, -4.9720e-02, 1.0000e+06, 846.79867, tmax
4.87, 0.05, 0.3682, 0.0011, -4.1234e-02, 0.3233, 0.0007, -2.3933e-02, 0.3998, 0.0004, 3.5657e+00, 0.2258, 0.0028, -2.8667e-01, 3.6921e+05, 325.99521, collision
6.97, 0.04, 0.0475, 0.0118, 3.0229e-02, 0.0657, 0.0256, 1.2693e-02, 0.0643, 0.0026, 1.2221e-02, 0.1628, 0.0006, -4.7591e-02, 1.0000e+06, 848.49478, tmax
4.51, 0.05, 0.2363, 0.0004, 7.1084e-01, 0.2044, 0.0003, -3.3953e-01, 0.2765, 0.0004, 7.0826e-02, 0.2204, 0.0018, 6.2162e-02, 7.2927e+05, 638.20943, collision
4.56, 0.05, 0.2979, 0.0005, 1.0275e-01, 0.2711, 0.0002, -1.4334e-01, 0.3517, 0.0004, 1.7885e-01, 0.4299, 0.0010, 3.9281e-01, 7.0704e+05, 615.46079, collision
6.99, 0.04, 0.0574, 0.0003, 2.9521e-02, 0.0706, 0.0005, -1.9745e-03, 0.0794, 0.0002, 4.0823e-03, 0.1669, 0.0007, -2.1777e-03, 1.0000e+06, 851.80311, tmax
7.00, 0.04, 0.0717, 0.0003, 2.9872e-02, 0.0730, 0.0002, -2.0307e-03, 0.0737, 0.0003, 3.7586e-03, 0.1816, 0.0007, 2.8510e-02, 1.0000e+06, 852.75946, tmax
6.96, 0.04, 0.0490, 0.0107, 2.9478e-02, 0.0659, 0.0245, -3.1706e-04, 0.0651, 0.0018, 9.6070e-03, 0.1627, 0.0003, -1.1606e-02, 1.0000e+06, 870.06893, tmax
4.72, 0.05, 0.2857, 0.0001, 2.2710e-01, 0.2668, 0.0003, -1.3723e-01, 0.1350, 0.0003, 3.7774e-02, 0.1141, 0.0031, 2.2680e-02, 6.0716e+05, 533.18817, collision
7.02, 0.04, 0.0546, 0.0070, 2.8979e-02, 0.0688, 0.0217, 9.7928e-03, 0.0672, 0.0007, -2.1543e-03, 0.1827, 0.0007, 2.3374e-02, 1.0000e+06, 849.08414, tmax
7.01, 0.04, 0.0607, 0.0056, 2.9457e-02, 0.0684, 0.0212, -2.3057e-03, 0.0633, 0.0011, 7.4274e-03, 0.1744, 0.0010, -7.2145e-03, 1.0000e+06, 852.38724, tmax
4.75, 0.05, 0.2494, 0.0006, 2.7416e-01, 0.2384, 0.0006, -1.5298e-01, 0.1783, 0.0002, 6.6630e-02, 0.1167, 0.0013, 2.6214e-02, 5.6745e+05, 495.39213, collision
5.23, 0.05, 0.2889, 0.0014, -8.7922e-02, 0.3191, 0.0009, 1.5166e-01, 0.2596, 0.0015, 5.6526e-01, 0.2530, 0.0014, 1.0862e+00, 5.2266e+04, 46.77234, collision
4.68, 0.05, 0.3429, 0.0002, 1.4884e-01, 0.3678, 0.0008, -5.5741e-02, 0.1511, 0.0003, 6.1093e-02, 0.1594, 0.0094, 1.7587e-02, 7.2022e+05, 630.47252, collision
5.28, 0.05, 0.4663, 0.0003, -2.4153e-01, 0.6191, 0.0029, 9.0228e+00, 0.2480, 0.0025, 1.7599e-01, 0.1392, 0.0015, 3.3846e-02, 8.0000e+04, 71.81034, collision
5.22, 0.05, 0.3530, 0.0021, -1.0145e-01, 0.3290, 0.0015, 1.8492e-01, 0.6025, 0.0005, 4.1192e-01, 0.6784, 0.0008, 6.4284e-01, 1.1097e+05, 102.75197, collision
5.19, 0.05, 0.1955, 0.0003, -8.0642e-02, 0.3373, 0.0010, 7.8729e-03, 0.2949, 0.0012, 1.0807e+01, 0.1447, 0.0005, 6.4710e-02, 1.6301e+05, 144.06389, collision
4.62, 0.05, 0.2543, 0.0003, -2.2238e-01, 0.3779, 0.0004, 5.9364e+00, 0.2244, 0.0004, 1.6141e-01, 0.1098, 0.0005, -1.9814e-02, 8.2517e+05, 717.26775, collision
4.65, 0.05, 0.2913, 0.0001, -2.6464e-02, 0.2295, 0.0005, 1.0621e+00, 0.2274, 0.0003, -3.2300e-01, 0.1687, 0.0025, 1.7436e-03, 8.3263e+05, 720.07709, collision
4.70, 0.05, 0.3776, 0.0002, 1.5886e+00, 0.2499, 0.0003, -4.6230e-01, 0.1561, 0.0015, 6.0570e-02, 0.1393, 0.0002, 1.9401e-02, 8.0636e+05, 702.23335, collision
5.26, 0.05, 0.4961, 0.0007, -9.5100e-02, 0.3737, 0.0013, 1.5685e-01, 0.2269, 0.0006, 1.4730e-01, 0.1661, 0.0011, 1.7752e-02, 1.9569e+05, 177.21648, d<R_roche
5.24, 0.05, 0.4248, 0.0004, -1.2769e-01, 0.8020, 0.0004, 6.5741e+00, 0.4542, 0.0005, -3.5896e-01, 0.4825, 0.0007, -4.7474e-01, 2.1444e+05, 197.22948, a>0.4R_H
5.21, 0.05, 0.3486, 0.0005, 6.9435e-01, 0.3524, 0.0005, -4.1584e-01, 0.3225, 0.0015, 3.4042e-01, 0.4017, 0.0007, 1.7106e-01, 2.6574e+05, 238.48520, collision
4.89, 0.05, 0.2191, 0.0002, -1.0032e-01, 0.2075, 0.0002, 4.5503e-01, 0.5255, 0.0005, 1.4733e+00, 0.3759, 0.0020, -4.2735e-01, 6.4746e+05, 562.80510, collision
4.60, 0.05, 0.0809, 0.0002, 2.7137e-02, 0.0980, 0.0000, 2.5909e-03, 0.1128, 0.0002, -2.5216e-04, 0.1094, 0.0019, 5.7619e-04, 1.0000e+06, 865.43567, tmax
4.73, 0.05, 0.2936, 0.0002, -7.8999e-02, 0.3414, 0.0003, 2.1398e-01, 0.1821, 0.0002, 3.6770e-01, 0.1594, 0.0108, 8.5490e-03, 9.0019e+05, 782.10474, collision
4.61, 0.05, 0.0889, 0.0003, 2.4101e-02, 0.0925, 0.0002, 1.5542e-02, 0.1149, 0.0006, -5.5826e-03, 0.1140, 0.0053, -6.4816e-03, 1.0000e+06, 862.52450, tmax
4.64, 0.05, 0.0833, 0.0003, 2.6740e-02, 0.0978, 0.0006, 1.2993e-02, 0.1146, 0.0003, -1.5487e-02, 0.1136, 0.0044, 7.1120e-03, 1.0000e+06, 862.48744, tmax
5.29, 0.05, 0.2973, 0.0004, -6.6053e-02, 0.3624, 0.0011, 7.1778e-01, 0.2600, 0.0006, -1.7679e-01, 0.1153, 0.0006, 5.6552e-03, 2.9177e+05, 258.33414, collision
