# dH, e0, eM1_max, eM1_min, dA1_over_A0, eM2_max, eM2_min, dA2_over_A0, t_end(PM), wall_time, fate
6.63, 0.02, 0.0251, 0.0069, -1.3602e-04, 0.0924, 0.0039, 6.9406e-02, 1.0000e+05, 26.67736, tmax
6.64, 0.02, 0.0249, 0.0063, 1.5026e-04, 0.0915, 0.0050, 1.1341e-01, 1.0000e+05, 27.69096, tmax
6.67, 0.02, 0.0243, 0.0043, 7.0129e-05, 0.0942, 0.0034, -7.5403e-03, 1.0000e+05, 26.37129, tmax
6.56, 0.02, 0.0266, 0.0104, 1.5271e-05, 0.0903, 0.0059, -2.4720e-03, 1.0000e+05, 35.92350, tmax
6.59, 0.02, 0.0259, 0.0090, 6.2013e-06, 0.0921, 0.0048, -1.1700e-03, 1.0000e+05, 33.79971, tmax
6.58, 0.02, 0.0262, 0.0095, 2.7919e-05, 0.0911, 0.0053, 1.0240e-01, 1.0000e+05, 34.91011, tmax
6.66, 0.02, 0.0244, 0.0050, 2.8057e-05, 0.0943, 0.0031, 1.0190e-01, 1.0000e+05, 29.16511, tmax
6.52, 0.02, 0.0274, 0.0118, -8.6994e-05, 0.0891, 0.0056, 8.3681e-02, 1.0000e+05, 39.92632, tmax
6.68, 0.02, 0.0240, 0.0037, -8.5878e-06, 0.0936, 0.0041, 4.5210e-03, 1.0000e+05, 30.89764, tmax
6.60, 0.02, 0.0257, 0.0085, 1.6955e-04, 0.0919, 0.0055, 1.1278e-01, 1.0000e+05, 36.79752, tmax
6.72, 0.02, 0.0233, 0.0010, 9.7304e-05, 0.0958, 0.0060, 1.1293e-01, 1.0000e+05, 26.27797, tmax
6.71, 0.02, 0.0236, 0.0017, -9.8266e-05, 0.0954, 0.0042, 2.0163e-02, 1.0000e+05, 27.83893, tmax
6.73, 0.02, 0.0231, 0.0004, 2.3937e-05, 0.0963, 0.0040, -3.3594e-03, 1.0000e+05, 26.26678, tmax
6.74, 0.02, 0.0231, 0.0001, -1.3280e-04, 0.0964, 0.0064, 3.7018e-02, 1.0000e+05, 26.30588, tmax
6.75, 0.02, 0.0229, 0.0004, 3.5769e-05, 0.0957, 0.0030, 1.0311e-01, 1.0000e+05, 26.28780, tmax
6.76, 0.02, 0.0228, 0.0010, 8.6384e-05, 0.0948, 0.0041, 1.0941e-01, 1.0000e+05, 26.28824, tmax
6.77, 0.02, 0.0227, 0.0016, -1.2564e-04, 0.0963, 0.0031, 7.6087e-02, 1.0000e+05, 26.26950, tmax
6.78, 0.02, 0.0225, 0.0022, 5.2801e-05, 0.0970, 0.0032, -9.4218e-03, 1.0000e+05, 26.30391, tmax
6.70, 0.02, 0.0237, 0.0024, 4.4912e-05, 0.0954, 0.0042, -9.2888e-03, 1.0000e+05, 29.26377, tmax
6.65, 0.02, 0.0247, 0.0056, 6.2961e-06, 0.0938, 0.0045, -2.6172e-03, 1.0000e+05, 36.51650, tmax
6.86, 0.02, 0.0219, 0.0066, 1.0828e-06, 0.0982, 0.0032, 1.8444e-03, 1.0000e+05, 26.30456, tmax
6.87, 0.02, 0.0218, 0.0070, -5.5164e-05, 0.0984, 0.0034, 9.0073e-02, 1.0000e+05, 26.30301, tmax
6.88, 0.02, 0.0217, 0.0075, -9.3833e-05, 0.0983, 0.0040, 7.8883e-02, 1.0000e+05, 26.34923, tmax
6.92, 0.02, 0.0214, 0.0091, 8.0716e-05, 0.0970, 0.0040, 1.1374e-01, 1.0000e+05, 26.28362, tmax
6.90, 0.02, 0.0215, 0.0083, 1.1916e-05, 0.0986, 0.0025, -4.2091e-03, 1.0000e+05, 26.35607, tmax
6.93, 0.02, 0.0214, 0.0094, -6.4309e-05, 0.0992, 0.0031, 2.0760e-02, 1.0000e+05, 26.35062, tmax
6.95, 0.02, 0.0214, 0.0101, 6.8607e-05, 0.0987, 0.0049, -1.3360e-02, 1.0000e+05, 26.28374, tmax
6.91, 0.02, 0.0215, 0.0087, -8.6546e-05, 0.0992, 0.0029, 2.7241e-02, 1.0000e+05, 26.49359, tmax
7.02, 0.02, 0.0211, 0.0121, 9.8189e-05, 0.1011, 0.0038, 1.2077e-01, 1.0000e+05, 27.72256, tmax
6.79, 0.02, 0.0225, 0.0028, -7.7663e-05, 0.0961, 0.0028, 8.2497e-02, 1.0000e+05, 32.37036, tmax
7.05, 0.02, 0.0210, 0.0128, -7.4495e-05, 0.1014, 0.0035, 2.3527e-02, 1.0000e+05, 26.33777, tmax
6.89, 0.02, 0.0217, 0.0079, -3.0598e-05, 0.0949, 0.0041, 6.1942e-03, 1.0000e+05, 31.61675, tmax
6.82, 0.02, 0.0222, 0.0046, -1.1119e-05, 0.0963, 0.0082, 1.0094e-01, 1.0000e+05, 32.77083, tmax
6.69, 0.02, 0.0238, 0.0030, -7.9790e-05, 0.0945, 0.0040, 1.8249e-02, 1.0000e+05, 40.65724, tmax
6.80, 0.02, 0.0223, 0.0034, -9.3570e-06, 0.0978, 0.0041, 3.3768e-03, 1.0000e+05, 34.93302, tmax
6.84, 0.02, 0.0221, 0.0056, 9.6007e-05, 0.0975, 0.0043, 1.1248e-01, 1.0000e+05, 35.11504, tmax
7.01, 0.02, 0.0211, 0.0119, -3.8719e-05, 0.0989, 0.0030, 1.0770e-02, 1.0000e+05, 32.99350, tmax
6.83, 0.02, 0.0221, 0.0051, -6.6290e-05, 0.0968, 0.0036, 8.8863e-02, 1.0000e+05, 35.91424, tmax
7.06, 0.02, 0.0210, 0.0131, -4.7394e-05, 0.1017, 0.0050, 9.4021e-02, 1.0000e+05, 31.10009, tmax
6.94, 0.02, 0.0214, 0.0098, -6.5589e-05, 0.0985, 0.0025, 8.5163e-02, 1.0000e+05, 37.88165, tmax
7.04, 0.02, 0.0210, 0.0126, -4.1866e-05, 0.1011, 0.0044, 8.8576e-03, 1.0000e+05, 33.46436, tmax
7.00, 0.02, 0.0212, 0.0116, -3.1439e-05, 0.1006, 0.0032, 9.2936e-02, 1.0000e+05, 36.68327, tmax
7.07, 0.02, 0.0210, 0.0133, -6.4176e-05, 0.1005, 0.0049, 8.9595e-02, 1.0000e+05, 33.47352, tmax
6.81, 0.02, 0.0223, 0.0040, 7.7853e-05, 0.0964, 0.0034, 1.1185e-01, 1.0000e+05, 41.07480, tmax
7.03, 0.02, 0.0211, 0.0124, -9.7440e-05, 0.1006, 0.0050, 4.7252e-02, 1.0000e+05, 36.83632, tmax
7.15, 0.02, 0.0208, 0.0147, 1.8677e-05, 0.1028, 0.0051, -1.1814e-02, 1.0000e+05, 28.80126, tmax
7.11, 0.02, 0.0209, 0.0141, -8.2520e-05, 0.1024, 0.0061, 6.1178e-02, 1.0000e+05, 34.83926, tmax
7.10, 0.02, 0.0208, 0.0139, 3.9381e-05, 0.0994, 0.0072, 1.1287e-01, 1.0000e+05, 35.56895, tmax
7.14, 0.02, 0.0208, 0.0145, -6.3299e-05, 0.1042, 0.0039, 8.9940e-02, 1.0000e+05, 32.20073, tmax
7.20, 0.02, 0.0207, 0.0154, 3.7986e-05, 0.1048, 0.0045, -7.9900e-03, 1.0000e+05, 26.23862, tmax
7.12, 0.02, 0.0208, 0.0142, -8.5431e-05, 0.1029, 0.0052, 5.9657e-02, 1.0000e+05, 34.48964, tmax
7.17, 0.02, 0.0207, 0.0150, -8.2858e-05, 0.1041, 0.0048, 5.1885e-02, 1.0000e+05, 29.27205, tmax
7.08, 0.02, 0.0209, 0.0135, -5.6336e-06, 0.0997, 0.0062, 3.0478e-03, 1.0000e+05, 38.79607, tmax
7.13, 0.02, 0.0208, 0.0144, 7.2322e-06, 0.1034, 0.0062, 1.1040e-01, 1.0000e+05, 34.33018, tmax
6.96, 0.02, 0.0213, 0.0105, -8.8381e-05, 0.0984, 0.0072, 3.3142e-02, 1.0000e+05, 44.82498, tmax
7.16, 0.02, 0.0207, 0.0149, 2.4765e-05, 0.1009, 0.0047, 1.1728e-01, 1.0000e+05, 30.01933, tmax
6.85, 0.02, 0.0219, 0.0061, -1.2928e-04, 0.0979, 0.0047, 6.3841e-02, 1.0000e+05, 46.64261, tmax
7.09, 0.02, 0.0209, 0.0137, -8.3826e-05, 0.1007, 0.0085, 7.3462e-02, 1.0000e+05, 40.81585, tmax
6.98, 0.02, 0.0212, 0.0110, -9.4212e-05, 0.1001, 0.0027, 3.1792e-02, 1.0000e+05, 47.62600, tmax
6.97, 0.02, 0.0213, 0.0107, -1.0879e-04, 0.1003, 0.0037, 6.0690e-02, 1.0000e+05, 47.98474, tmax
7.27, 0.02, 0.0206, 0.0163, -7.3924e-05, 0.1069, 0.0034, 5.9331e-02, 1.0000e+05, 26.82821, tmax
7.28, 0.02, 0.0206, 0.0163, 1.5178e-06, 0.1057, 0.0027, 1.0864e-01, 1.0000e+05, 26.24600, tmax
7.23, 0.02, 0.0206, 0.0158, 1.5474e-05, 0.1041, 0.0034, -1.0016e-02, 1.0000e+05, 30.40419, tmax
7.30, 0.02, 0.0205, 0.0165, 3.4504e-05, 0.1072, 0.0040, -8.4501e-03, 1.0000e+05, 26.26743, tmax
7.31, 0.02, 0.0205, 0.0166, 3.3391e-05, 0.1078, 0.0032, 1.1698e-01, 1.0000e+05, 26.26413, tmax
7.34, 0.02, 0.0205, 0.0169, 3.3216e-05, 0.1077, 0.0039, -1.4430e-02, 1.0000e+05, 26.26495, tmax
7.32, 0.02, 0.0205, 0.0167, -6.7301e-05, 0.1086, 0.0031, 5.0985e-02, 1.0000e+05, 26.27859, tmax
7.33, 0.02, 0.0205, 0.0168, 3.3206e-05, 0.1073, 0.0041, -1.4203e-02, 1.0000e+05, 26.30327, tmax
7.35, 0.02, 0.0204, 0.0169, 3.0391e-05, 0.1095, 0.0047, -1.8328e-02, 1.0000e+05, 26.31859, tmax
7.25, 0.02, 0.0206, 0.0160, -1.0003e-06, 0.1038, 0.0045, 1.1136e-01, 1.0000e+05, 30.13764, tmax
6.99, 0.02, 0.0212, 0.0113, 5.9649e-05, 0.0997, 0.0038, -1.6257e-02, 1.0000e+05, 50.71815, tmax
7.38, 0.02, 0.0204, 0.0172, 1.9387e-05, 0.1086, 0.0035, -1.5469e-02, 1.0000e+05, 26.31423, tmax
7.24, 0.02, 0.0206, 0.0159, -6.4668e-05, 0.1055, 0.0030, 8.8642e-02, 1.0000e+05, 32.03511, tmax
7.39, 0.02, 0.0204, 0.0173, 4.6259e-05, 0.1080, 0.0035, 1.3107e-01, 1.0000e+05, 26.34214, tmax
7.41, 0.02, 0.0204, 0.0174, 3.5465e-05, 0.1107, 0.0029, -1.0402e-02, 1.0000e+05, 26.30737, tmax
7.40, 0.02, 0.0204, 0.0173, -5.8674e-05, 0.1095, 0.0035, 4.0654e-02, 1.0000e+05, 26.33247, tmax
7.44, 0.02, 0.0203, 0.0176, -4.2453e-05, 0.1110, 0.0033, 9.4045e-02, 1.0000e+05, 26.28296, tmax
7.42, 0.02, 0.0204, 0.0175, 4.2373e-05, 0.1102, 0.0021, -1.2550e-02, 1.0000e+05, 26.37306, tmax
7.43, 0.02, 0.0204, 0.0175, 9.6001e-06, 0.1105, 0.0045, -1.7485e-03, 1.0000e+05, 26.32461, tmax
7.45, 0.02, 0.0204, 0.0176, -5.2575e-05, 0.1124, 0.0037, 7.9060e-02, 1.0000e+05, 26.30057, tmax
7.26, 0.02, 0.0206, 0.0161, -7.8213e-05, 0.1048, 0.0041, 6.1514e-02, 1.0000e+05, 30.79840, tmax
7.22, 0.02, 0.0206, 0.0157, 1.6173e-05, 0.1048, 0.0047, 1.1065e-01, 1.0000e+05, 34.46966, tmax
7.36, 0.02, 0.0204, 0.0170, -6.3935e-05, 0.1095, 0.0037, 3.1903e-02, 1.0000e+05, 30.54320, tmax
7.18, 0.02, 0.0207, 0.0151, 3.6246e-05, 0.1031, 0.0036, -8.7161e-03, 1.0000e+05, 40.36788, tmax
7.29, 0.02, 0.0205, 0.0164, -3.6703e-05, 0.1073, 0.0041, 9.3221e-02, 1.0000e+05, 32.15557, tmax
7.48, 0.02, 0.0203, 0.0178, 4.2383e-05, 0.1128, 0.0029, 1.3270e-01, 1.0000e+05, 26.35836, tmax
7.19, 0.02, 0.0207, 0.0153, 5.4802e-05, 0.1037, 0.0041, -1.2525e-02, 1.0000e+05, 41.86450, tmax
7.49, 0.02, 0.0203, 0.0179, -2.7030e-05, 0.1121, 0.0029, 1.0636e-01, 1.0000e+05, 27.44761, tmax
7.51, 0.02, 0.0203, 0.0180, 3.5116e-05, 0.1112, 0.0081, 1.3289e-01, 1.0000e+05, 27.19665, tmax
7.46, 0.02, 0.0204, 0.0177, -3.1231e-05, 0.1124, 0.0032, 1.3717e-02, 1.0000e+05, 33.30539, tmax
7.37, 0.02, 0.0204, 0.0171, 4.2047e-05, 0.1078, 0.0052, 1.2710e-01, 1.0000e+05, 37.89980, tmax
7.56, 0.02, 0.0203, 0.0182, 3.5551e-05, 0.1154, 0.0031, -1.3254e-02, 1.0000e+05, 28.42313, tmax
7.21, 0.02, 0.0206, 0.0155, -7.5904e-05, 0.1041, 0.0035, 5.4745e-02, 1.0000e+05, 46.47531, tmax
7.52, 0.02, 0.0203, 0.0181, -5.6682e-05, 0.1129, 0.0067, 6.7770e-02, 1.0000e+05, 33.33663, tmax
7.61, 0.02, 0.0202, 0.0184, -5.0845e-05, 0.1050, 0.0054, 8.6419e-02, 1.0000e+05, 27.24852, tmax
7.55, 0.02, 0.0203, 0.0182, -4.6306e-05, 0.1124, 0.0029, 4.5939e-02, 1.0000e+05, 32.99454, tmax
7.50, 0.02, 0.0203, 0.0180, -3.0695e-05, 0.1114, 0.0051, 1.0115e-01, 1.0000e+05, 36.84436, tmax
7.54, 0.02, 0.0203, 0.0181, 1.1530e-05, 0.1137, 0.0011, 1.2155e-01, 1.0000e+05, 33.32916, tmax
7.67, 0.02, 0.0202, 0.0187, -2.9186e-05, 0.1180, 0.0020, 9.9695e-02, 1.0000e+05, 26.25751, tmax
7.62, 0.02, 0.0202, 0.0185, -4.6005e-05, 0.1178, 0.0015, 3.5213e-02, 1.0000e+05, 29.86314, tmax
7.47, 0.02, 0.0204, 0.0178, -6.0015e-05, 0.1123, 0.0028, 4.5446e-02, 1.0000e+05, 41.27143, tmax
7.69, 0.02, 0.0202, 0.0187, -2.9600e-05, 0.1192, 0.0007, 9.1848e-02, 1.0000e+05, 28.08005, tmax
7.57, 0.02, 0.0203, 0.0183, -7.1913e-06, 0.1139, 0.0111, 7.3465e-03, 1.0000e+05, 35.35716, tmax
7.66, 0.02, 0.0202, 0.0186, 2.2673e-05, 0.1172, 0.0008, 1.3727e-01, 1.0000e+05, 32.09272, tmax
7.65, 0.02, 0.0203, 0.0186, 2.3659e-05, 0.1174, 0.0013, 1.3450e-01, 1.0000e+05, 32.49457, tmax
7.79, 0.02, 0.0202, 0.0190, -2.2529e-05, 0.1259, 0.0009, 8.9739e-03, 1.0000e+05, 26.24575, tmax
7.81, 0.02, 0.0202, 0.0190, -4.1925e-05, 0.1266, 0.0032, 4.8979e-02, 1.0000e+05, 26.26300, tmax
7.82, 0.02, 0.0202, 0.0191, -3.7217e-05, 0.1274, 0.0005, 4.1760e-02, 1.0000e+05, 26.26807, tmax
7.83, 0.02, 0.0201, 0.0191, -1.2350e-06, 0.1267, 0.0020, -1.2938e-02, 1.0000e+05, 26.26187, tmax
7.84, 0.02, 0.0202, 0.0191, -2.5897e-05, 0.1279, 0.0011, 2.8134e-02, 1.0000e+05, 26.28017, tmax
7.85, 0.02, 0.0202, 0.0191, 1.5019e-05, 0.1292, 0.0021, 1.4758e-01, 1.0000e+05, 26.28646, tmax
7.53, 0.02, 0.0203, 0.0181, 2.5520e-06, 0.1146, 0.0011, 2.6397e-04, 1.0000e+05, 42.02459, tmax
7.86, 0.02, 0.0202, 0.0191, 1.1711e-05, 0.1268, 0.0018, -1.2369e-02, 1.0000e+05, 26.30106, tmax
7.58, 0.02, 0.0203, 0.0183, -2.4117e-06, 0.1139, 0.0038, 5.2520e-03, 1.0000e+05, 39.65934, tmax
7.87, 0.02, 0.0202, 0.0192, -2.0752e-05, 0.1299, 0.0034, 1.0035e-01, 1.0000e+05, 26.84524, tmax
7.89, 0.02, 0.0202, 0.0192, -2.5948e-05, 0.1331, 0.0006, 6.7249e-02, 1.0000e+05, 26.28889, tmax
7.91, 0.02, 0.0201, 0.0192, 1.8137e-06, 0.1345, 0.0011, 1.2934e-01, 1.0000e+05, 26.30260, tmax
7.92, 0.02, 0.0201, 0.0193, -3.8263e-06, 0.1318, 0.0015, 1.1645e-01, 1.0000e+05, 26.26441, tmax
7.93, 0.02, 0.0201, 0.0193, 1.4270e-05, 0.1342, 0.0008, -8.7326e-03, 1.0000e+05, 26.30183, tmax
7.96, 0.02, 0.0201, 0.0193, -2.8980e-05, 0.1340, 0.0028, 4.8185e-02, 1.0000e+05, 26.32026, tmax
7.95, 0.02, 0.0201, 0.0193, 8.4909e-06, 0.1338, 0.0005, -1.5164e-02, 1.0000e+05, 26.33143, tmax
7.97, 0.02, 0.0201, 0.0193, -1.4429e-05, 0.1371, 0.0021, 1.1332e-01, 1.0000e+05, 26.29214, tmax
7.94, 0.02, 0.0201, 0.0193, 1.5262e-05, 0.1346, 0.0012, 1.5268e-01, 1.0000e+05, 26.38876, tmax
7.60, 0.02, 0.0203, 0.0184, -5.5072e-05, 0.1151, 0.0012, 7.8342e-02, 1.0000e+05, 40.42293, tmax
7.59, 0.02, 0.0203, 0.0184, 2.3263e-05, 0.1174, 0.0022, -1.4257e-02, 1.0000e+05, 41.51199, tmax
7.74, 0.02, 0.0202, 0.0189, -2.7141e-05, 0.1237, 0.0010, 2.1293e-02, 1.0000e+05, 34.13760, tmax
7.73, 0.02, 0.0202, 0.0189, -1.8906e-05, 0.1211, 0.0010, 1.4040e-02, 1.0000e+05, 35.86952, tmax
7.64, 0.02, 0.0203, 0.0186, -8.6811e-06, 0.1170, 0.0022, 1.2158e-01, 1.0000e+05, 38.04228, tmax
7.77, 0.02, 0.0202, 0.0189, 1.1742e-05, 0.1237, 0.0015, -1.4616e-02, 1.0000e+05, 32.81168, tmax
8.00, 0.02, 0.0201, 0.0194, -1.3640e-05, 0.1373, 0.0004, 7.6289e-03, 1.0000e+05, 27.04325, tmax
8.03, 0.02, 0.0201, 0.0194, -3.8831e-05, 0.1419, 0.0016, 6.5147e-02, 1.0000e+05, 26.34155, tmax
7.75, 0.02, 0.0202, 0.0189, -3.1986e-05, 0.1228, 0.0010, 9.8775e-02, 1.0000e+05, 35.22249, tmax
7.98, 0.02, 0.0201, 0.0194, 7.2580e-07, 0.1369, 0.0004, 1.2959e-01, 1.0000e+05, 30.60428, tmax
7.70, 0.02, 0.0202, 0.0188, -1.0169e-05, 0.1214, 0.0016, 8.7452e-03, 1.0000e+05, 39.68950, tmax
7.63, 0.02, 0.0202, 0.0185, -2.7282e-05, 0.1175, 0.0016, 1.3891e-02, 1.0000e+05, 43.05136, tmax
8.01, 0.02, 0.0201, 0.0194, -3.3224e-05, 0.1351, 0.0013, 4.7285e-02, 1.0000e+05, 28.93663, tmax
7.68, 0.02, 0.0202, 0.0187, 1.0428e-05, 0.1207, 0.0019, -1.2251e-02, 1.0000e+05, 41.44301, tmax
7.71, 0.02, 0.0202, 0.0188, 3.9176e-05, 0.1207, 0.0017, 1.4948e-01, 1.0000e+05, 41.15497, tmax
7.90, 0.02, 0.0201, 0.0192, -2.4247e-05, 0.1333, 0.0003, 6.5207e-02, 1.0000e+05, 34.09606, tmax
7.80, 0.02, 0.0202, 0.0190, -8.6892e-06, 0.1251, 0.0018, -3.1217e-03, 1.0000e+05, 36.96536, tmax
8.57, 0.02, 0.0200, 0.0198, 5.9009e-06, 0.2018, 0.0101, 2.1517e-01, 1.9125e+03, 0.50255, a>0.4R_H
8.58, 0.02, 0.0200, 0.0198, 8.5227e-06, 0.2141, 0.0556, 2.2435e-01, 1.1953e+03, 0.31337, a>0.4R_H
8.59, 0.02, 0.0200, 0.0198, -3.2306e-06, 0.2109, 0.0447, 1.9672e-01, 1.0929e+03, 0.28581, a>0.4R_H
8.56, 0.02, 0.0200, 0.0198, 5.2516e-06, 0.2295, 0.0056, 2.1916e-01, 4.8838e+03, 1.78443, a>0.4R_H
8.60, 0.02, 0.0199, 0.0199, -1.0128e-05, 0.0632, 0.0632, 1.9231e-01, 8.5381e+02, 0.23621, a>0.4R_H
8.61, 0.02, 0.0200, 0.0199, 4.5334e-06, 0.2193, 0.0927, 1.9419e-01, 8.8797e+02, 0.28365, a>0.4R_H
8.62, 0.02, 0.0200, 0.0198, -1.5910e-06, 0.2257, 0.0153, 1.6771e-01, 1.1953e+03, 0.39253, a>0.4R_H
8.64, 0.02, 0.0200, 0.0199, -7.1718e-06, 0.1964, 0.0663, 1.6630e-01, 9.9043e+02, 0.25893, a>0.4R_H
8.63, 0.02, 0.0200, 0.0199, 4.3557e-06, 0.1919, 0.0963, 2.3223e-01, 9.5627e+02, 0.48575, a>0.4R_H
8.65, 0.02, 0.0199, 0.0199, -8.2687e-06, 0.0321, 0.0321, 1.8767e-01, 8.5381e+02, 0.22244, a>0.4R_H
8.66, 0.02, 0.0199, 0.0199, -1.4228e-05, 0.0325, 0.0325, 1.4212e-01, 8.5381e+02, 0.26532, a>0.4R_H
7.72, 0.02, 0.0202, 0.0188, -3.4399e-05, 0.1207, 0.0011, 5.9373e-02, 1.0000e+05, 44.37062, tmax
8.67, 0.02, 0.0200, 0.0199, -1.1231e-05, 0.1940, 0.1332, 1.3982e-01, 9.2212e+02, 0.24061, a>0.4R_H
8.05, 0.02, 0.0201, 0.0195, -3.6785e-05, 0.1421, 0.0004, 7.2224e-02, 1.0000e+05, 30.66536, tmax
8.04, 0.02, 0.0201, 0.0194, -5.1400e-06, 0.1404, 0.0005, -1.5355e-02, 1.0000e+05, 31.03213, tmax
8.68, 0.02, 0.0200, 0.0200, -2.3339e-05, 0.2599, 0.1114, 1.3527e-01, 9.2212e+02, 0.24129, a>0.4R_H
8.70, 0.02, 0.0199, 0.0199, -7.8021e-06, 0.0408, 0.0408, 1.3983e-01, 8.5381e+02, 0.23143, a>0.4R_H
7.88, 0.02, 0.0202, 0.0192, 9.3919e-06, 0.1306, 0.0023, 1.3846e-01, 1.0000e+05, 37.67263, tmax
8.71, 0.02, 0.0199, 0.0199, -1.1165e-05, 0.0948, 0.0948, 2.0078e-01, 8.5381e+02, 0.22313, a>0.4R_H
8.72, 0.02, 0.0200, 0.0199, -4.1188e-06, 0.1598, 0.0531, 6.6540e-02, 8.8797e+02, 0.26417, a>0.4R_H
8.69, 0.02, 0.0200, 0.0199, -1.3513e-05, 0.2536, 0.1053, 1.2933e-01, 9.9043e+02, 0.44194, a>0.4R_H
8.73, 0.02, 0.0200, 0.0199, -2.0012e-05, 0.2037, 0.0756, 1.5683e-01, 9.2212e+02, 0.24047, a>0.4R_H
8.74, 0.02, 0.0199, 0.0199, -1.3791e-05, 0.0527, 0.0527, 8.4360e-02, 8.5381e+02, 0.23265, a>0.4R_H
8.75, 0.02, 0.0199, 0.0199, -1.2216e-05, 0.1463, 0.1463, 9.3270e-02, 8.5381e+02, 0.23539, a>0.4R_H
8.76, 0.02, 0.0199, 0.0199, -5.1392e-06, 0.2950, 0.2950, 1.8216e-01, 8.5381e+02, 0.24941, a>0.4R_H
8.77, 0.02, 0.0199, 0.0199, 1.3280e-07, 0.3014, 0.1032, 1.5454e-01, 8.8797e+02, 0.23172, a>0.4R_H
8.55, 0.02, 0.0200, 0.0197, 7.9793e-06, 0.2282, 0.0048, 2.2651e-01, 1.5095e+04, 3.99902, a>0.4R_H
8.78, 0.02, 0.0199, 0.0199, -6.2206e-06, 0.3280, 0.2606, 1.6692e-02, 8.8797e+02, 0.25167, a>0.4R_H
8.79, 0.02, 0.0199, 0.0199, -1.1070e-05, 0.2419, 0.2419, 9.2285e-02, 8.5381e+02, 0.22244, a>0.4R_H
8.80, 0.02, 0.0199, 0.0199, -1.3025e-05, 0.2031, 0.2031, 1.2033e-01, 8.5381e+02, 0.22250, a>0.4R_H
8.81, 0.02, 0.0199, 0.0199, -7.6211e-06, 0.2828, 0.2828, 1.5734e-01, 8.5381e+02, 0.22339, a>0.4R_H
8.82, 0.02, 0.0199, 0.0199, -1.4257e-05, 0.2719, 0.2719, 4.4459e-02, 8.5381e+02, 0.23626, a>0.4R_H
8.85, 0.02, 0.0200, 0.0200, -8.0401e-06, 0.0878, 0.0878, 1.8216e-01, 8.5381e+02, 0.25733, a>0.4R_H
8.86, 0.02, 0.0200, 0.0200, -1.3017e-05, 0.1238, 0.1238, 8.6582e-02, 8.5381e+02, 0.25548, a>0.4R_H
8.88, 0.02, 0.0202, 0.0202, -1.0615e-05, 0.2576, 0.2576, 2.7278e-01, 8.5381e+02, 0.23232, a>0.4R_H
8.89, 0.02, 0.0207, 0.0207, -4.4894e-06, 0.0784, 0.0784, 9.7844e-02, 8.5381e+02, 0.22302, a>0.4R_H
8.84, 0.02, 0.0200, 0.0200, -1.4263e-05, 0.0674, 0.0674, 9.9217e-02, 8.5381e+02, 0.42828, a>0.4R_H
8.83, 0.02, 0.0200, 0.0200, -5.5587e-07, 0.2470, 0.1417, -1.2868e-03, 8.8797e+02, 0.46669, a>0.4R_H
8.87, 0.02, 0.0201, 0.0201, -6.3704e-06, 0.2756, 0.2756, -5.0458e-02, 8.5381e+02, 0.44906, a>0.4R_H
8.91, 0.02, 0.0199, 0.0199, -1.0939e-05, 40848.5649, 1.0000, -1.0027e+00, 8.5381e+02, 0.23164, a<0
8.90, 0.02, 0.0331, 0.0331, 8.5124e-03, 0.7836, 0.7836, -9.2031e-02, 8.5381e+02, 0.27027, a>0.4R_H
8.92, 0.02, 0.0199, 0.0199, -1.1069e-05, 46247.2074, 1.0000, -1.0024e+00, 8.5381e+02, 0.26927, a<0
8.93, 0.02, 0.0197, 0.0197, -8.9073e-06, 49492.5947, 1.0000, -1.0023e+00, 8.5381e+02, 0.29806, a<0
8.96, 0.02, 0.0000, 1.0000, -2.3800e-01, 0.0000, 1.0000, -1.0951e+00, 6.7304e+02, 0.18133, collision
8.98, 0.02, 0.0199, 0.0199, -1.0922e-05, 51392.7614, 1.0000, -1.0021e+00, 8.5381e+02, 0.23135, a<0
8.99, 0.02, 0.0199, 0.0199, -1.0910e-05, 60891.3839, 1.0000, -1.0019e+00, 8.5381e+02, 0.22232, a<0
8.94, 0.02, 0.0210, 0.0210, -2.4017e-04, 53843.3103, 1.0000, -1.0022e+00, 8.5381e+02, 0.53073, a<0
8.97, 0.02, 0.0199, 0.0199, -1.0936e-05, 39821.2188, 1.0000, -1.0026e+00, 8.5381e+02, 0.46010, a<0
9.00, 0.02, 0.0199, 0.0199, -1.0900e-05, 67942.3884, 1.0000, -1.0018e+00, 8.5381e+02, 0.43675, a<0
7.78, 0.02, 0.0202, 0.0190, 2.2644e-05, 0.1244, 0.0010, 1.3983e-01, 1.0000e+05, 42.40856, tmax
8.95, 0.02, 0.6990, 0.4138, -2.0801e-03, 0.9319, 0.6799, -7.3104e-02, 2.7322e+03, 1.57231, a>0.4R_H
7.99, 0.02, 0.0201, 0.0194, -2.6674e-05, 0.1377, 0.0011, 9.7999e-02, 1.0000e+05, 41.28641, tmax
8.02, 0.02, 0.0201, 0.0194, -2.6950e-05, 0.1388, 0.0007, 1.1195e-01, 1.0000e+05, 39.44701, tmax
7.76, 0.02, 0.0202, 0.0189, -3.3085e-07, 0.1236, 0.0017, 1.2007e-01, 1.0000e+05, 46.81241, tmax
8.15, 0.02, 0.0201, 0.0195, 1.7481e-05, 0.1496, 0.0029, 1.7864e-01, 1.0000e+05, 27.19823, tmax
8.06, 0.02, 0.0201, 0.0195, -2.5292e-05, 0.1432, 0.0024, 1.1094e-01, 1.0000e+05, 35.73922, tmax
